"hsa.let.7a.1","hsa.let.7a.2","hsa.let.7a.3","hsa.let.7b","hsa.let.7c","hsa.let.7d","hsa.let.7e","hsa.let.7f.1","hsa.let.7f.2","hsa.let.7g","hsa.let.7i","hsa.mir.100","hsa.mir.101.1","hsa.mir.101.2","hsa.mir.103a.1","hsa.mir.103a.2","hsa.mir.105.1","hsa.mir.105.2","hsa.mir.106a","hsa.mir.106b","hsa.mir.107","hsa.mir.10a","hsa.mir.10b","hsa.mir.1180","hsa.mir.1247","hsa.mir.1248","hsa.mir.1249","hsa.mir.125a","hsa.mir.125b.1","hsa.mir.125b.2","hsa.mir.126","hsa.mir.1269a","hsa.mir.127","hsa.mir.1271","hsa.mir.128.1","hsa.mir.128.2","hsa.mir.1287","hsa.mir.129.1","hsa.mir.129.2","hsa.mir.1296","hsa.mir.1301","hsa.mir.1306","hsa.mir.1307","hsa.mir.130a","hsa.mir.130b","hsa.mir.132","hsa.mir.134","hsa.mir.135b","hsa.mir.136","hsa.mir.138.1","hsa.mir.138.2","hsa.mir.139","hsa.mir.140","hsa.mir.142","hsa.mir.143","hsa.mir.144","hsa.mir.145","hsa.mir.1468","hsa.mir.146a","hsa.mir.146b","hsa.mir.148a","hsa.mir.148b","hsa.mir.149","hsa.mir.150","hsa.mir.151a","hsa.mir.152","hsa.mir.155","hsa.mir.15a","hsa.mir.15b","hsa.mir.16.1","hsa.mir.16.2","hsa.mir.17","hsa.mir.181a.1","hsa.mir.181a.2","hsa.mir.181b.1","hsa.mir.181b.2","hsa.mir.181c","hsa.mir.181d","hsa.mir.182","hsa.mir.183","hsa.mir.184","hsa.mir.185","hsa.mir.186","hsa.mir.187","hsa.mir.188","hsa.mir.18a","hsa.mir.191","hsa.mir.192","hsa.mir.193a","hsa.mir.193b","hsa.mir.194.1","hsa.mir.194.2","hsa.mir.195","hsa.mir.196a.1","hsa.mir.196a.2","hsa.mir.196b","hsa.mir.197","hsa.mir.1976","hsa.mir.199a.1","hsa.mir.199a.2","hsa.mir.199b","hsa.mir.19a","hsa.mir.19b.1","hsa.mir.19b.2","hsa.mir.200a","hsa.mir.200b","hsa.mir.200c","hsa.mir.203a","hsa.mir.204","hsa.mir.205","hsa.mir.20a","hsa.mir.20b","hsa.mir.21","hsa.mir.210","hsa.mir.211","hsa.mir.2110","hsa.mir.212","hsa.mir.214","hsa.mir.217","hsa.mir.218.1","hsa.mir.218.2","hsa.mir.219a.1","hsa.mir.22","hsa.mir.221","hsa.mir.222","hsa.mir.223","hsa.mir.224","hsa.mir.2355","hsa.mir.23a","hsa.mir.23b","hsa.mir.24.1","hsa.mir.24.2","hsa.mir.25","hsa.mir.26a.1","hsa.mir.26a.2","hsa.mir.26b","hsa.mir.27a","hsa.mir.27b","hsa.mir.28","hsa.mir.296","hsa.mir.29a","hsa.mir.29b.1","hsa.mir.29b.2","hsa.mir.29c","hsa.mir.301a","hsa.mir.3065","hsa.mir.3074","hsa.mir.30a","hsa.mir.30b","hsa.mir.30c.1","hsa.mir.30c.2","hsa.mir.30d","hsa.mir.30e","hsa.mir.3127","hsa.mir.3130.1","hsa.mir.3130.2","hsa.mir.32","hsa.mir.3200","hsa.mir.320a","hsa.mir.320b.1","hsa.mir.320b.2","hsa.mir.324","hsa.mir.326","hsa.mir.328","hsa.mir.330","hsa.mir.331","hsa.mir.335","hsa.mir.337","hsa.mir.338","hsa.mir.339","hsa.mir.33a","hsa.mir.340","hsa.mir.342","hsa.mir.345","hsa.mir.34a","hsa.mir.34b","hsa.mir.34c","hsa.mir.3605","hsa.mir.3607","hsa.mir.361","hsa.mir.3613","hsa.mir.3614","hsa.mir.3615","hsa.mir.362","hsa.mir.363","hsa.mir.3653","hsa.mir.365a","hsa.mir.365b","hsa.mir.370","hsa.mir.374a","hsa.mir.374b","hsa.mir.375","hsa.mir.378a","hsa.mir.378c","hsa.mir.379","hsa.mir.381","hsa.mir.382","hsa.mir.3917","hsa.mir.3928","hsa.mir.3934","hsa.mir.409","hsa.mir.421","hsa.mir.423","hsa.mir.424","hsa.mir.425","hsa.mir.431","hsa.mir.432","hsa.mir.4326","hsa.mir.450a.1","hsa.mir.450a.2","hsa.mir.450b","hsa.mir.451a","hsa.mir.452","hsa.mir.454","hsa.mir.455","hsa.mir.4661","hsa.mir.4662a","hsa.mir.4677","hsa.mir.4746","hsa.mir.4772","hsa.mir.484","hsa.mir.486.1","hsa.mir.486.2","hsa.mir.491","hsa.mir.493","hsa.mir.497","hsa.mir.500a","hsa.mir.500b","hsa.mir.501","hsa.mir.502","hsa.mir.503","hsa.mir.505","hsa.mir.506","hsa.mir.508","hsa.mir.509.1","hsa.mir.509.2","hsa.mir.509.3","hsa.mir.511","hsa.mir.513b","hsa.mir.513c","hsa.mir.514a.1","hsa.mir.514a.2","hsa.mir.514a.3","hsa.mir.514b","hsa.mir.532","hsa.mir.542","hsa.mir.550a.1","hsa.mir.550a.2","hsa.mir.574","hsa.mir.576","hsa.mir.582","hsa.mir.584","hsa.mir.589","hsa.mir.590","hsa.mir.598","hsa.mir.615","hsa.mir.616","hsa.mir.625","hsa.mir.628","hsa.mir.629","hsa.mir.6509","hsa.mir.652","hsa.mir.653","hsa.mir.654","hsa.mir.660","hsa.mir.664a","hsa.mir.664b","hsa.mir.671","hsa.mir.675","hsa.mir.6892","hsa.mir.7.1","hsa.mir.708","hsa.mir.744","hsa.mir.758","hsa.mir.760","hsa.mir.766","hsa.mir.767","hsa.mir.769","hsa.mir.7702","hsa.mir.7706","hsa.mir.874","hsa.mir.877","hsa.mir.887","hsa.mir.889","hsa.mir.891a","hsa.mir.9.1","hsa.mir.9.2","hsa.mir.9.3","hsa.mir.92a.1","hsa.mir.92a.2","hsa.mir.92b","hsa.mir.93","hsa.mir.937","hsa.mir.940","hsa.mir.942","hsa.mir.98","hsa.mir.99a","hsa.mir.99b","samples"
43147,43048,43824,54415,7226,2843,3224,17032,16923,5062,4476,13831,12148,12124,79911,79924,4,5,41,1824,660,60962,150771,27,38,30,33,2842,2049,2229,17344,6,4883,29,538,365,135,3,7,6,224,49,7052,128,423,1297,2001,22,110,47,30,415,9200,26360,209102,63,4421,24,6598,13576,66028,1182,20,43706,6047,1116,15892,762,4121,1416,1521,2383,13958,14567,1795,1537,182,15,720,174,7,1230,2106,17,21,68,4115,1387,2588,248,265,278,121,246,229,1477,6841,199,5900,9523,11870,59,227,183,20,15,285,421,75,8,1094,56,1012805,5324,735,12,88,108,52,96,112,24,411222,2178,485,4220,67,131,24606,2682,3322,3471,39385,6220,6087,2423,6842,2733,18247,16,54777,1625,1661,8314,14,35,52,16096,1096,823,792,23690,52311,18,15,26,71,6,3222,8,33,426,130,314,457,156,151,164,1201,248,80,243,4102,61,625,33,201,14,404,3510,81,136,75,554,25,28,113,109,107,1455,153,10,5665,60,6129,199,197,45,18,26,275,27,1211,598,904,96,72,73,19,14,38,1292,162,48,919,19,50,106,40,266,500,202,216,20,86,47,2606,88,621,277,125,375,60,72307,2611,2602,2623,528,47,194,971,904,907,24,10317,996,10,20,369,112,1426,342,832,50,111,30,76,2776,95,937,12,452,56,183,482,150,33,67,207,10,252,308,224,93,22,190,2,152,198,19,170,17,13,89,51,1179,1171,1149,59160,56868,238,16339,3,18,156,208,2169,72841,"TCGA.ER.A19W.06A.41R.A23A.13"
79737,79181,79634,270673,13768,2389,4591,12140,12328,2764,3269,217276,9190,9100,53570,54363,2025,2062,34,5293,706,102428,407026,459,18,95,23,3185,6921,7006,5677,2309,1574,53,2082,1649,1023,10,10,60,256,140,13282,115,276,1713,1082,36,22,72,33,415,57863,1107,167800,125,3159,2,9043,3531,601000,1329,158,544,21521,7360,9206,639,3040,833,924,3176,4290,12583,905,823,959,175,1830,441,159,949,2857,13,73,36,2728,2107,4377,195,394,423,365,1241,1291,4362,5640,25,8974,14581,17720,25,105,78,82,93,385,244,2101,2,867,27,407123,6364,41,12,126,136,35,103,94,36,441098,1250,286,533,29,240,24539,6214,5451,5268,95764,2937,3017,2438,7648,9822,28549,270,69520,601,757,4255,15,94,23,22083,1879,584,656,38818,25216,38,55,47,35,54,4850,48,76,1096,33,561,270,201,228,67,8783,1238,311,125,287,187,1291,230,1208,35,564,4598,19,0,41,368,12,41,155,159,43,960,63,184,8793,18,2416,69,73,8,48,55,74,10,1842,770,1022,25,33,96,78,68,149,1669,72,33,2102,114,58,233,24,11,345,346,368,4,35,312,4709,173,1525,502,110,177,4,164,20,16,19,50,0,1,8,12,18,1,28440,5147,88,68,1737,57,1687,5993,1604,52,211,75,125,967,99,2798,69,201,274,129,977,304,46,298,94,50,222,105,626,41,180,85,2437,90,3,16,182,16,311,29,632,6905,7059,6778,38763,36664,1157,43449,18,91,84,211,4297,160554,"TCGA.ER.A19B.06A.11R.A18V.13"
118261,118248,122359,200976,2075,16945,39557,28202,28371,13331,6912,126388,11723,11891,249519,250117,3123,3125,14,3946,1001,159136,668259,465,21,71,32,20413,4332,4335,10444,12062,898,13,1521,972,435,62,67,197,1057,331,34604,120,589,846,677,88,14,252,126,261,20924,4692,138190,446,8753,118,11355,5921,225937,2634,1275,6124,20183,4135,10844,460,4255,997,1043,2255,22361,24407,3815,3489,653,196,107268,41717,18,2588,12033,79,45,66,22162,3122,2075,253,441,460,46,1033,1400,7135,7143,249,8819,12190,15170,29,115,98,229,326,1458,5111,2041,6,416,65,462055,1924,53,80,42,62,22,85,82,51,456361,3898,1204,1348,44,282,50589,6069,9187,9418,151438,5903,5913,3692,4664,5219,28085,338,105500,2260,3991,9642,86,1479,177,67669,4254,3827,4273,147153,46319,130,8,20,29,835,6800,12,27,1293,139,3691,483,206,77,25,2390,2408,133,178,3706,889,3003,150,483,307,589,15024,37,34,66,8267,28,80,263,270,15,859,157,6157,14587,48,730,32,48,47,31,16,96,77,5122,343,4081,23,23,237,44,44,88,8773,72,69,1000,35,84,166,40,32,654,2393,2416,10,34,46,10325,193,2514,305,108,2756,62,2512,260,248,291,348,5,18,124,100,112,10,19060,2921,63,48,2318,106,1386,66306,3528,82,575,109,157,3030,179,1827,18,967,56,23,682,2411,213,399,96,192,147,104,965,19,231,355,3446,357,164,25,355,145,345,4,25,17678,17712,17787,67026,60193,1891,106157,15,57,63,1046,274,1400474,"TCGA.EE.A29T.06A.11R.A18W.13"
20523,20377,20565,17784,526,2285,1844,9206,9424,1616,2026,6387,3130,3007,20645,20850,2,1,28,2790,180,9906,32438,128,6,3,3,729,429,395,2519,1,321,7,282,263,128,35,29,2,124,68,3296,59,184,385,158,4,4,11,3,90,7688,1005,55952,12,1946,19,1751,1269,143300,693,8,2273,6618,553,511,190,835,341,328,1729,4428,6805,731,741,95,20,4392,1117,11,761,1060,2,11,23,1565,231,319,136,50,47,16,77,122,145,1663,24,931,1203,1086,19,68,73,3,4,102,75,3,20,433,98,213025,811,8317,6,33,22,37,9,16,11,191200,307,84,321,6,21,9904,1111,1552,1550,45878,1310,1324,322,1981,601,5786,86,52852,977,958,347,3,13,2,7458,1016,353,490,38082,13431,34,34,39,14,1,4169,16,21,95,8,334,80,62,17,11,7367,158,6,178,283,73,975,0,6,6,89,1703,5,3,32,140,44,15,112,109,9,750,47,82,6589,54,370,17,8,11,8,7,9,15,579,67,523,10,2,95,1,2,11,30,17,6,662,3,8,122,17,10,111,7,14,4,3,10,1894,58,325,90,13,41,158,6523,795,790,909,22,12,16,383,373,370,13,2912,325,19,19,249,41,562,3430,781,21,29,9,39,324,22,516,94,220,11,16,106,305,31,69,23,34,21,48,70,12,16,12,2,40,7,8,67,36,51,7,3,9083,9084,9266,24416,22256,545,25192,7,1,44,78,98,35753,"TCGA.YG.AA3O.06A.11R.A38N.13"
152484,151693,152406,204305,27359,13779,20193,95699,96411,4112,6295,23577,13559,13631,104002,105498,30,37,118,10083,3335,64062,108303,1550,49,39,18,4112,1745,2268,6573,14,4071,25,2574,2317,1496,26,43,9,736,139,17381,783,449,4129,1380,189,22,16,40,360,17772,2182,265013,63,1843,9,11402,2293,147840,4138,105,1719,52942,4191,1510,716,2641,1995,2055,9156,17419,46367,8226,7874,800,179,2024,655,1203,2365,1988,4816,94,150,2268,12169,1795,624,2226,2336,181,547,529,3677,2431,45,2093,3685,4383,51,242,148,13,17,124,221,125,2,1634,82,1023766,1455,43848,47,366,57,16,95,77,43,832422,7853,685,2562,19,158,51309,16373,13389,13272,96187,9880,9742,1206,22137,3383,33346,157,158370,2282,2242,3785,10,182,50,156373,4073,1252,1513,92562,50554,36,348,348,531,6,8837,43,93,1792,185,256,1465,293,25,83,16833,605,164,567,520,143,2842,54,446,11,144,9787,70,41,41,96,59,16,453,448,38,2449,314,348,10741,167,4686,255,97,8,30,16,94,77,2620,411,926,51,44,69,35,28,37,610,114,49,1943,70,22,63,34,43,1784,84,90,11,79,54,1156,80,469,190,58,398,1144,49161,9053,9108,10034,62,78,285,5650,5824,5841,94,6302,2139,44,53,408,110,5727,7018,593,77,272,28,26,2175,66,1689,46,1133,23,227,273,563,132,340,37,51,148,184,425,64,270,98,21,207,21,35,163,112,490,74,61,4137,4156,4208,45573,44197,2269,31989,56,43,124,1028,3000,190290,"TCGA.ER.A2ND.06A.11R.A18W.13"
81603,81171,81649,117081,2550,2825,9107,28040,28135,3641,3461,62668,43527,44085,69486,69903,1616,1609,33,4695,689,125581,518046,192,544,40,52,5180,1619,1746,4446,15051,2213,12,754,598,221,19,36,10,46,54,4780,182,236,1475,1758,74,41,95,45,346,19331,2205,495874,278,3040,43,6622,2488,162498,676,208,4226,14666,2163,5631,481,3377,1129,1252,3195,12532,17080,1402,1046,700,152,14886,6873,97,488,1800,48,27,40,2926,656,5676,313,135,146,302,1065,1128,1736,2255,32,2403,4188,5541,26,198,173,509,633,13423,337697,2306,22430,680,58,807365,1018,1978,31,106,65,176,79,85,26,285722,3106,532,1623,158,121,46737,14007,12569,12516,135092,14002,14295,4891,13537,20451,17636,227,205067,588,614,7415,9,127,6,135397,4836,1511,2080,89411,120625,34,27,21,128,37,8360,12,29,250,73,413,233,115,1976,91,829,400,63,462,466,64,819,64,521,36,188,3421,148,16,24,171,95,19,726,725,67,5869,296,2801,4082,30,5873,47,70,79,9,18,111,31,1094,378,740,58,25,19,26,21,107,3210,578,18,1025,73,397,74,34,45,300,401,415,35,39,62,1654,28,296,110,11,151,844,41428,3230,3149,3781,361,29,209,4395,4255,4456,78,4273,1883,23,19,566,35,2458,4094,712,30,206,63,8,958,141,530,36,211,340,340,213,328,41,86,13,46,74,163,577,156,12,53,1615,199,15,10,122,7,18,86,241,3622,3540,3541,58209,54688,969,22374,10,33,21,477,469,153473,"TCGA.EB.A299.01A.21R.A18X.13"
79064,79187,80959,147776,26261,7849,18950,19978,19913,6678,8918,45246,7226,7303,162025,161448,1212,1218,33,4773,571,77260,668957,353,266,52,25,12430,10098,10285,51371,130,6741,48,1090,652,288,134,167,67,502,184,13664,366,583,1522,10538,63,189,56,44,1167,18131,3880,509054,737,50670,42,10771,10551,239764,1138,930,2904,19269,2799,4172,2411,5749,2824,2895,3450,16924,33693,3785,3549,389,101,11135,1893,7,1202,4780,20,34,77,8088,887,1967,455,184,224,488,1127,1452,3871,6899,64,19801,26615,26041,67,200,201,26,40,172,248,1332,3,1076,109,820245,1837,29865,16,110,423,265,375,355,15,657682,1974,731,3256,190,272,31166,7881,7968,8258,183628,6159,6365,6707,7902,12424,38889,46,64019,875,1008,1986,101,186,112,179559,13715,8079,8942,181443,60562,78,5,3,58,34,19618,40,60,1086,124,738,193,190,127,837,8153,2670,77,215,1888,125,4330,11,37,43,616,3980,210,14,135,1099,59,33,488,485,137,2209,238,132,9942,20,11397,249,441,32,48,7,776,26,3229,1612,2508,300,251,257,160,190,399,11590,236,113,1465,18,209,75,45,26,1265,1605,1513,44,393,338,16666,227,3297,323,257,739,362,12728,1303,1187,1341,180,16,153,951,1042,937,143,12080,6307,32,28,2960,148,6522,6175,739,97,622,163,57,1004,170,840,53,188,42,580,855,1151,102,301,1418,27,256,674,462,297,20,106,1578,133,0,32,517,63,286,114,69,4479,4647,4634,48037,45140,889,116211,14,70,45,603,3418,473302,"TCGA.FS.A1Z7.06A.11R.A18W.13"
87473,88231,88550,95026,1914,3038,19860,44766,45660,2369,3368,14282,470,500,59079,59079,7,6,70,6125,186,111979,59054,153,61,11,11,8151,715,764,495,2999,1801,3,856,693,424,2,6,1,95,33,9029,20,72,477,1239,19,2,2,10,132,6361,269,88423,2,1347,38,15932,8181,6446,525,11,7125,25717,868,1749,60,717,141,140,2719,11405,27843,2441,2466,419,189,3892,2081,7,1227,801,5,0,2,1014,452,2415,49,41,46,32,577,639,151,2074,127,651,1038,1099,4,8,6,3,12,130,23,2,7,37,308,211467,577,2221,25,7,16,15,50,51,13,664210,1759,148,339,8,45,18140,4715,2764,2877,104052,3391,3551,1083,922,2225,34048,1,27876,87,121,500,1,13,21,64003,236,110,1132,26129,23182,66,12,21,2,4,3712,7,5,153,12,210,191,22,107,7,752,69,3,72,744,17,103,2,11,15,46,1609,14,44,25,175,721,94,44,44,30,1736,43,89,8935,49,777,8,71,3,3,16,55,53,946,62,487,12,35,9,1,0,4,42,47,6,256,9,9,46,30,14,85,55,56,1,16,3,3287,20,554,38,4,67,29,1360,333,324,336,63,0,0,64,69,77,0,3441,333,4,8,82,13,216,1553,246,0,34,14,15,634,22,1653,48,458,3,12,53,103,14,70,2,41,21,144,310,55,25,30,4,49,59,20,56,12,2,9,0,540,482,460,44049,39579,181,15745,44,8,50,1035,89,244274,"TCGA.ER.A19O.06A.11R.A18V.13"
27276,27295,28277,79981,3849,4324,17980,5941,6154,2317,4224,28627,2180,2295,73764,74685,18,11,9,2984,225,44421,427999,379,6,26,21,15155,5258,5320,16908,11023,2347,31,748,520,32,21,33,51,158,94,17025,124,349,596,4985,3,69,63,27,373,10023,3960,116902,31,22012,19,3190,2767,43625,752,194,4807,6812,1429,2463,472,1807,942,956,1699,16534,24098,3930,3244,156,32,32651,16165,415,894,3246,58,8,44,8204,760,4676,517,60,74,56,476,865,4464,8284,156,6322,8284,6432,27,103,95,3,11,129,230,6,184,244,29,234703,2306,32,21,34,152,17,28,26,30,388863,2078,986,10939,90,190,46459,4217,8913,9438,49489,2786,2738,2558,6746,3430,27926,73,35403,1021,1940,3307,62,17,57,62469,2538,2704,3045,23915,28380,64,8,10,6,306,18769,49,51,2326,268,817,577,237,18,210,1239,1428,35,154,2287,803,479,14,31,58,744,3145,48,48,129,254,12,86,1012,1048,70,422,100,239,3126,7,2662,45,179,13,50,17,348,54,3362,319,1915,122,117,61,6,6,14,811,83,27,2744,42,305,45,4,81,598,257,278,55,116,51,6386,100,2005,81,86,896,1041,30032,2485,2286,2448,232,57,432,1423,1408,1405,562,5369,327,18,13,2108,69,955,15799,396,43,4,148,133,1113,214,1060,12,225,98,188,238,1489,108,92,178,83,121,366,563,96,58,117,22,83,2,29,132,141,807,17,46,884,908,907,27099,25414,910,45958,15,85,34,382,664,786444,"TCGA.EE.A2GD.06A.11R.A18W.13"
100402,100464,101547,88861,3361,4963,17610,42217,42685,10504,10666,45342,15616,16030,197042,196543,4,1,183,7801,1020,50157,249886,313,509,60,17,7828,4293,4376,32492,8,1342,26,1365,1005,158,11,7,25,505,173,40749,249,345,1836,596,6,34,11,8,601,23726,28148,340926,258,9204,73,4556,14277,160935,1279,105,55068,18558,799,20199,2198,4163,2916,3017,30953,20526,37055,4376,4362,653,127,8117,2332,18,1297,5299,8,63,332,6756,4406,2440,374,755,859,255,339,519,1694,4564,150,9909,14544,13547,221,685,574,26,22,373,2814,6,12,10185,665,1587446,4150,818,23,112,161,272,223,212,53,306356,1472,460,1740,149,151,19529,2644,6133,6356,146002,6488,6485,3035,5300,2039,25999,154,67709,1575,1699,7955,65,236,74,167630,3964,4090,4621,107701,54451,98,29,29,89,20,13560,64,120,721,108,431,317,120,560,30,1004,662,42,387,8375,155,467,11,52,25,1222,7213,58,193,193,452,184,136,171,172,35,1412,190,207,12667,56,1156,56,42,52,28,17,79,56,2799,876,3829,39,29,5,29,29,87,1547,219,76,2360,42,37,95,77,105,1019,309,284,29,42,124,7938,178,2246,236,482,382,2,323,24,20,27,64,0,2,11,11,14,0,24301,3280,32,22,940,153,1138,1368,897,82,467,28,20,3578,102,1033,15,613,24,33,1202,362,102,103,299,40,340,417,279,22,27,136,7,172,79,62,406,123,956,39,4,24902,25047,24794,231234,213032,967,216735,120,133,211,681,516,356825,"TCGA.FS.A1Z4.06A.11R.A18W.13"
136093,136653,137166,32978,2183,10352,7058,97669,100131,12376,4941,6531,5523,5579,286153,286071,4,1,280,4879,1099,8065,176234,238,8,122,34,3179,720,769,8253,22,1049,26,914,578,509,2,7,52,168,74,18612,292,337,1560,599,32,15,84,51,143,25300,428,62782,16,2516,55,45880,2124,74623,1176,45,707,34279,2427,653,1275,4069,1354,1402,19480,39545,145469,5230,5413,569,59,1152,335,3,2322,4261,7,32,101,5855,1878,8507,419,291,316,9,9,7,3722,4046,26,1844,2605,2528,75,529,326,6,6,38,39,146,0,5103,1104,1149442,19585,16644,19,26,60,9,53,59,74,218846,2405,783,94,24,165,72559,3794,11321,11521,169875,5282,5283,2439,11140,4112,47270,89,46507,971,851,371,33,97,127,141362,2585,2559,3517,125125,52958,78,12,17,28,11,14052,29,37,1090,15,860,152,82,111,15,15954,582,77,318,661,83,1745,18,77,38,1312,9677,64,22,40,4835,290,82,261,270,9,1436,360,56,20643,59,1160,12,45,40,10,27,85,69,5245,91,2102,25,4,51,10,8,19,163,43,123,396,54,99,113,159,10,420,62,69,14,26,5,15392,232,1429,249,20,228,8599,428988,34821,34559,38944,25,274,1294,41934,42105,41809,364,22459,302,24,22,269,138,4484,4712,1312,30,219,3,75,1365,115,887,22,309,12,23,1424,469,74,89,56,3,70,107,309,34,15,52,1,208,0,54,419,35,132,10,216,87143,87169,86912,223415,197132,306,206143,23,25,42,969,328,31272,"TCGA.EE.A2GR.06A.11R.A18V.13"
73752,73288,73182,23663,25119,5144,18396,49971,50783,2229,3546,1265,3583,3507,68688,68685,1,1,14,2852,343,81971,149937,87,3,15,22,3911,877,1072,1648,3,112,49,350,240,434,141,135,31,131,76,6934,243,159,403,46,1,3,89,50,62,76905,144,33617,280,661,49,18817,152,82585,786,78,332,41032,1009,149,233,1109,315,333,8560,10715,27691,3894,3994,24,11,6717,1811,1,1692,2318,2,109,61,1549,590,375,348,92,112,10,25,18,15732,3618,7,113,173,186,35,258,229,28,26,106,315,0,23,1623,23,86910,3036,594,10,14,2,0,16,12,37,83706,1998,483,93,5,2,8336,8427,2730,2769,92532,3034,2963,679,1135,8114,5969,1,12370,99,96,230,4,96,46,22986,3186,536,732,156907,12780,16,7,6,24,2,3262,10,25,290,16,285,27,54,7,6,5968,80,16,473,552,211,361,10,33,13,81,4187,4,3,31,4230,18,5,125,119,4,576,96,70,40428,310,95,3,2,6,24,0,6,39,578,557,519,2,0,0,48,54,153,4083,9,13,2889,4,30,108,16,0,225,683,672,21,1,7,9019,121,915,213,66,168,959,25961,2466,2626,3233,17,36,141,996,1015,953,49,17837,5602,24,33,498,124,263,4204,411,13,247,44,33,342,23,458,27,535,5,3,551,155,53,96,10,1,20,18,409,6,3,23,3,91,2,18,145,14,2,3,51,3127,3042,3162,155480,144654,147,67044,103,7,34,522,2653,188549,"TCGA.YG.AA3P.06A.11R.A38N.13"
153227,152836,154150,101270,4666,18612,2984,78709,79296,9189,11133,33833,28098,28290,152401,153338,2386,2354,113,7181,1350,255012,135674,266,46,43,34,560,1522,1454,6205,21,825,64,3609,3011,2639,90,88,19,1406,471,23296,1037,457,1072,451,152,6,100,44,145,21060,6267,172129,224,1363,6,17378,1640,95685,4073,195,4292,35389,4440,4170,494,2663,1058,1077,23242,16027,87556,6722,6680,783,130,29965,14124,288,3407,3612,3854,73,246,9110,2313,1330,553,407,429,24,383,425,7115,6801,79,1069,1829,2537,141,664,486,5,7,72,8,67,0,5378,15,907089,4804,62736,59,171,11,4,56,49,64,212476,4319,1787,561,11,629,75496,5530,16058,16296,121724,8707,8747,2712,24342,3519,37508,1,87264,1542,1642,4696,216,708,67,282976,3415,1609,2358,152098,80598,140,84,81,227,8,5831,33,42,1152,236,1286,948,210,112,15,24145,647,187,533,717,371,2190,27,228,55,965,5784,19,60,101,698,11,13,267,263,6,2445,323,114,9699,301,1041,59,8,61,22,100,34,90,3946,123,1846,15,4,218,5,4,15,1756,31,137,1457,35,80,277,98,63,244,193,215,39,7,6,8082,146,1552,339,19,390,1656,66056,6321,6291,7256,98,87,288,10062,10078,9933,189,20979,405,37,41,1323,78,14312,12235,2443,60,108,46,71,1351,137,677,21,1162,10,42,745,455,64,56,27,19,314,91,458,25,235,411,1484,233,38,62,263,91,113,14,4,5968,6024,6004,201351,190973,1179,55578,122,60,46,903,640,46768,"TCGA.EE.A184.06A.11R.A18V.13"
18557,18359,18550,16453,10174,4648,881,6879,7135,2114,871,10437,4908,4872,82487,82018,319,272,22,1976,550,106448,165671,188,22,27,33,1929,776,828,3718,1703,454,26,1108,806,84,4,3,4,96,121,4648,170,519,792,301,23,4,145,37,241,4269,787,36774,14,1927,17,6048,1157,56600,2177,19,8903,5868,3286,1379,173,5212,307,466,9023,9697,44882,626,416,588,8,1325,590,16,1123,886,387,11,107,1123,561,3067,228,79,90,14,157,185,370,5048,16,810,1236,1460,21,295,274,59,69,1786,49201,281,2353,283,3079,104223,1343,1972,4,19,18,8,7,9,67,240223,907,61,439,33,20,29304,4010,4031,3942,54758,3079,3116,1120,2962,3824,8804,25,23451,317,310,868,7,148,16,18307,3509,636,1219,155996,40645,45,5,4,10,10,3938,12,20,222,76,579,149,81,11,7,773,156,29,321,590,28,74,35,72,33,1461,3658,31,19,17,111,1623,66,397,400,12,449,47,190,5458,29,473,7,25,44,8,32,35,14,1445,228,291,6,6,7,39,17,20,201,85,13,461,4,121,141,6,17,180,59,58,22,10,15,9296,61,1464,240,153,42,2370,113897,5232,5193,5513,144,42,68,13632,13704,13570,190,14754,4608,1,9,284,36,2455,863,311,2,23,9,30,363,172,138,12,579,222,9,216,159,18,51,18,2,71,122,85,15,4,31,338,213,13,25,116,9,0,14,305,9037,9037,8976,106359,98142,271,6378,12,83,27,54,2437,21781,"TCGA.BF.AAP2.01A.11R.A404.13"
91315,91709,92913,237535,7901,6495,7622,16897,17477,5376,10023,149368,15638,15695,109577,109842,3,7,914,5970,432,165763,127093,262,19,22,18,8795,7355,7285,18765,25,2924,130,1107,672,205,29,31,60,170,152,13850,589,1179,1245,2200,24,150,41,20,333,13717,16013,106574,58,7540,132,799,8748,164869,1206,366,5979,17184,2014,8806,1335,2206,1782,1789,5937,35889,69713,5753,5261,390,90,2218,288,8,1163,5100,12,64,42,6590,1487,2872,674,179,177,82,184,274,245,17603,259,35113,48830,41387,110,358,289,26,22,164,107,49,0,1415,8865,1549347,22099,466,13,37,591,21,244,241,30,557049,3228,1568,1675,56,664,75382,19463,10862,11005,74109,5469,5528,3372,10388,14155,41362,174,42912,1172,1310,1845,127,168,204,100654,1754,3423,3920,52696,85373,180,19,27,75,30,11781,48,55,523,45,1061,280,202,146,158,18656,540,85,247,2123,126,3075,38,137,106,363,3924,86,24,117,927,1757,49,200,198,37,2813,225,187,2724,18,3677,140,152,10,32,41,272,37,1863,638,1928,67,57,183,72,59,255,428,106,69,2896,58,64,247,85,44,565,224,224,55,77,48,10236,180,1604,241,149,584,20,2574,244,255,245,85,2,8,218,224,238,13,22849,3168,39,34,1642,227,722,4219,988,100,322,19,248,2126,152,3368,34,202,357,74,1141,467,45,111,377,11,130,1328,519,87,29,99,2,293,139,22,395,17,30,47,11,166164,166882,166493,76402,64937,989,93323,76,71,133,933,1380,398825,"TCGA.GN.A266.06A.11R.A18W.13"
